file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00010.dat,1494,28,971c0000,49529,01000000,00009a55f860206cb67b3ba2c4d091aa370659c90cca70d2cb12c400000000000000,06f591daf8ac102ff6b56b6db4271b6698cc194372a9ba852b7ac7fda9ed93e5,54c2b04f,02ae091a,2f385115,15,21
blk00010.dat,1494,29,e8440200,2114702,01000000,0000a742e5af231eb03f571d3b0648c63662de4cdfd7714137be2b09000000000000,d5987f3a2c5df046dfab466ce2f7ef3487a0ca276a2ca0cabb508f244e76b7a5,f3ddb04f,02ae091a,fb5e4438,fd,253
blk00010.dat,1494,30,834d0200,2151480,01000000,0000668c633febd2af8ee7a064e1576fa361b22a46a54038a9ed3601000000000000,eda939ebf0f0f4af3d5de10142e059c0e467ca0c7b275e8beb737f7da5e2c35a,34e2b04f,02ae091a,955ad7a7,fd,253
blk00010.dat,1494,31,7c4d0000,54471,01000000,000070618f1129b58126697b122ed4b11035fa502691b661ebe09e04000000000000,ee3825d65019f41123de6d887390a6b28ccf23d5f20253fd4685ef825eb5979a,a0e2b04f,02ae091a,742886d6,20,32
blk00010.dat,1494,32,ea310100,1053614,01000000,00008e70bc918e0e0be66479a249ec4e20895d0d402bca367f1feb04000000000000,6c2327952f61451e9c92ecf5eafd93c7589242b90c832cccc7a86aa4fa1864a7,8bdfaf4f,02ae091a,bd87a72c,ac,172
blk00010.dat,1494,33,5ad10200,2104741,01000000,000018206dab86362ef67111e4e511567cb9b79b0fa728a0683faf05000000000000,97050a8b2940a1b681a571dc72de7c65605d67b3efb97f82273c313801b06d9f,49e7b04f,02ae091a,290469be,fd,253
blk00010.dat,1494,34,af310000,5114,01000000,00007a292a41924535e52ae4d615f17e4a43e04624f1ca7b614a1f01000000000000,ee4b0447d4f88d116b2eac1ba7bc73bfb825ff6455158f0e95649ae9632ad691,84eab04f,02ae091a,d842e975,2d,45
blk00010.dat,1494,35,78100000,391,01000000,0000e066d9562917ea7da3d6b0f94b422c57510698ed95e0321fbc04000000000000,c9e0d5ed34a0cd193bcaf05fc27d5e6a2298305c8dc5a9efa5614b9a6add97d9,89b8af4f,02ae091a,0a1ad011,0f,15
blk00010.dat,1494,36,e5c00300,3148894,01000000,0000183d09ddf0fe7b2cf60c708e2bcbff2ba3465db0cb40a414d304000000000000,34fcdeef83718f977df6267d91e95bfc704599559ac96dd2d75f052ea57f8a7d,4ef2b04f,02ae091a,8e57ccf3,fd,253
blk00010.dat,1494,37,f7c10100,1055871,01000000,0000973723708d86b0902062004ceb8e324680f3e211eeafa3079108000000000000,2635562030224000becf4246f3a63ba40c18cd1d8e9a9817d8425775a04621a7,7cd4ad4f,02ae091a,a33804cf,fd,253
blk00010.dat,1494,38,b0f90400,4235019,01000000,0000d7939730ae0e97ad248a4814e97233ac6d750efc8fe8a5dcae04000000000000,b3d6006410768313aace178f30ab2ddbac1ca02f3a55b7b24259003dc9172519,e8dbb04f,02ae091a,8d925094,fd,253
blk00010.dat,1494,39,c4110200,2101580,01000000,00001b8cab7d13f81aea1e5826546f6492eebae5d4c4d0e520efcb02000000000000,6a5487f99192c3ce71c301cdbcc05ab5bbdff405008feeabde134e9c080295db,caf8b04f,02ae091a,2f819acd,fd,253
blk00010.dat,1494,40,dc520000,9677,01000000,0000a2c10074c0622ca2735ea3c0d4a9267ad24bc1256e7ef45b7c06000000000000,3c18c6b534de2da2ffadb0bd56ea44bbb54ebea6ba61d8f7d03b823b0b3977cf,a8f9b04f,02ae091a,3cbc41bb,2c,44
blk00010.dat,1494,41,956f0000,63065,01000000,0000af370cea543571c6e9b37ab6af1e68a028200cb8cad99f507402000000000000,da3479f523e305a44a7d609f6f0dcf247be1bb30e98c3af5e983f059f902474c,f6fab04f,02ae091a,29550ab9,58,88
blk00010.dat,1494,42,082d0000,53888,01000000,00000510d45b9762d44ee1703b087e95caccf6f33d84561389437a06000000000000,69cb8132cad27714b3cca101e12e307ba61d3d5d06de7698ea2a9f47bb773561,7622b04f,02ae091a,c6e1f771,1b,27
blk00010.dat,1494,43,cdac0300,3197660,01000000,0000a689cfdbabc742d28c06f760e1c73bf94fb07c012112649cb002000000000000,d007638f009b90badc32f84f49d7cbfae565cacc2a3784e4cfc35f8492c82927,b801b14f,02ae091a,177ec064,fd,253
blk00010.dat,1494,44,52cd0300,3202085,01000000,0000ece2c37cdfc523938d250f6705fdbecdaf913f20ef0d41f6bc03000000000000,5fa720c60eee6f1c50c509992fbdd3b50a8f34716c2ea95a1f4bb7726a3372f9,c40db14f,02ae091a,9353c282,fd,253
blk00010.dat,1494,45,31220000,8723,01000000,0000e758addcadf2efa8958d290293e27a52ed20043c6eeb1149ff07000000000000,50d1ec16ac88b2d593272e16dcda145e2b32dfa31121e5f9827333fb1d2b1b04,6bc0af4f,02ae091a,81650eea,17,23
blk00010.dat,1494,46,849f0100,1112392,01000000,000025b2fd7b24b057a64ae86a48d928c08685932fd842d259d3f808000000000000,6b96617fa0ff168185f3bdb13d84ce7dae6129f13b4b4e2a897e282ee3a4d70a,0712b14f,02ae091a,349197a4,cc,204
blk00010.dat,1494,47,d2380000,33581,01000000,00002518abe8599ff5aea4a17ab5b13251a06fdcc75d84f1048fb903000000000000,0bec86259dd3e82484e109580aea93edaf3c60a12cfebf931519e7657409f560,17ebad4f,02ae091a,6e40adab,20,32
blk00010.dat,1494,48,519c0000,51477,01000000,0000cdd47b411280bc62b83f6d6b017198063ad11de2576855529d06000000000000,767c299156a577340e8bfe2fb65dcd3a710a6ab5b23a0b2d6c0df5a9d96694db,b5f3b04f,02ae091a,013bbd50,4f,79
blk00010.dat,1494,49,5f410100,1053941,01000000,0000a513c9350ad74619d78b4576d85dbc69b802f09b7abc4f422404000000000000,81f5d076864d993a2dbd60c0b0631835f4ea09f3c25cfdf790029d7636076551,f413b14f,02ae091a,e2607e56,72,114
blk00010.dat,1494,50,eabf0000,64430,01000000,0000100bf395fabe51b2c468ef42ca4136db8f9acef6b063b4602906000000000000,25664201e088321ee2046ff0c7eabafac3a6fb9a22ea114c845faacb44c380e1,e216b14f,02ae091a,62d26009,76,118
blk00010.dat,1494,51,79d40100,1068439,01000000,000073ea3c1b80be14b8a481eddda5906d83d7be5fa88b1d6dde2902000000000000,dcc3bae5fcc8c1ced65091851f85a05bfa132ee6ca7724cb2fd07113446fdce9,3f17b14f,02ae091a,cef594f3,f2,242
blk00010.dat,1494,52,85200100,1049176,01000000,00001c5cf0432779c33c07e08139757a6b01743132ccff74739f4402000000000000,fb8ca007a1ee57c06cc76f4171444be0334bec193d3130df1e9a4b9534af645c,693bb04f,02ae091a,99903a10,92,146
blk00010.dat,1494,53,fd1f0000,61919,01000000,00001726399e6be3b1357daa4adf3431cd794bb099f15fe619052703000000000000,a2a10142ae812ad6c6fc746c176d4ab4071343f9321f5247307cdb3d72725f17,9618b14f,02ae091a,3c756f9f,11,17
blk00010.dat,1494,54,39210100,1053331,01000000,00009b9a1481753fd3cb0535d2cae4100b7fb27c693cab6b56411f00000000000000,f61f5738059eb2cd69fc653fc81312f16a12c846d8d73c835a8d75504fbb09ad,911db14f,02ae091a,0e6d3a96,68,104
blk00010.dat,1494,55,73650000,22071,01000000,0000ec1a0c20a60847efcb2d6f9d3888fa69b211a5fd130e34cc2f01000000000000,e36e948da4ad41600e2b9d61ee1413e1886c2407f89592fb1283c52737e4aa02,fe2cb04f,02ae091a,14cf8955,3f,63
blk00010.dat,1494,56,53000200,2097205,01000000,000071165c70ba9cd6b218ae706c71aa3b26452797f688f8826e3109000000000000,7b95c76ccea77178a9bfb5afadf4af3b01f5165e584f14c50c7d3856a34f3996,471cb14f,02ae091a,32aa309b,d4,212
blk00010.dat,1494,57,a22e0100,1106474,01000000,0000872521c8728c5074d93029bbc4e49fb445fe1ee2873b05058508000000000000,51dc1e7244412607a26cce5d3b0637b16d255663fe7ea021ac21ce26613cfecd,9ffdae4f,02ae091a,314f8f25,a6,166
blk00010.dat,1494,58,4b3a0000,41908,01000000,0000a1613a80c8ae0190eaf0e260a31a7a4db5dfdbc8287f14047402000000000000,1b868114cfd8e90e6c7ab55bc572d58b362d0b512fd9e46253940d1497be4c62,3012b14f,02ae091a,58fce8ff,21,33
blk00010.dat,1494,59,af790100,1087482,01000000,0000e115174b38c414b3fc381924e8f24f0d9878129da0913b2c2807000000000000,c1bd6741f8fd39e43d417527ce1f4ab1ebf54a224e3d3892a7b99c985f8fe3b3,6120b14f,02ae091a,291dec95,cd,205
blk00010.dat,1494,60,cc1d0000,53708,01000000,000073acfcf15640bee2c9410dfd84d2811655e54cdc759e0dbeb405000000000000,28a98135c9ae6eef9aebd99fa31c7e3f74d77712368284540050c666dff4a46b,5720b14f,02ae091a,6120ccd5,18,24
blk00010.dat,1494,61,34c00000,3139,01000000,0000ccf741761a957c1f3dc0559696d69f4f88de25b18da90ee2b106000000000000,ee9fea5b76a35ee7d87e9ffb1a733fdd9cad8953f8ee753cd4031028159654da,c421b14f,02ae091a,383bd8f0,64,100
blk00010.dat,1494,62,ef450000,21758,01000000,00003496a5b3c8ebba1e8dc5b4e4db8723bba1933ca7e72acfce9c06000000000000,75bf4458ab22cb0ce62078965f5df601c554b87df5ea59b802de931282b94683,1d54b04f,02ae091a,ac1a020d,26,38
blk00010.dat,1494,63,973f0000,62329,01000000,00008a3db2d24331b6702fd82e3e2b07562f5c02cf9f63d004e5d805000000000000,d6df55d844c6f3e3476fb91037135d9617dbd564270d6f6b4f1c7741467cc32a,7629b14f,02ae091a,86c54ba8,28,40
blk00010.dat,1494,64,44c00000,3140,01000000,00005d169c8f80d84f4230afeb8a33515cdcb303b8835884f8a97308000000000000,364443e6df3de4e4d941ed26fa95fcc21266e98b104d8b1fc5b0754ea36717c9,b929b14f,02ae091a,97ed1b6d,8c,140
blk00010.dat,1494,65,e0780000,34574,01000000,00008de2333227ba360e715ce4903dd3e2a28a774c5405dffdc24007000000000000,6d91ba3df9f5cdf041b599ce6558c1112e4bb62a8d36754963058434d2621ccb,0a46b04f,02ae091a,000469b5,4e,78
blk00010.dat,1494,66,37c00000,3187,01000000,0000f7357cbef92b03e742f60ab4c83e56e2a622ebe6007a304d7d01000000000000,11cc6c5fe09cab480e1e6ef52e38be370308b89cd90db29e1bbc203036c02646,db2bb14f,02ae091a,c9f71090,71,113
blk00010.dat,1494,67,2e470000,29922,01000000,0000823c2b345ce95229e8dcd0393f64c6e93e9f65bcc1404521f606000000000000,2a432972b8950bd729fd6a79f2444a95e287742ec9eb7d4fd610a67dcae231f1,de04af4f,02ae091a,d7890db0,21,33
blk00010.dat,1494,68,2dc00000,3282,01000000,00000071a5021706500d7fd72a48e3c69682f619d53c452f097cae01000000000000,7148b2b982795e8df8dcfd9915d9ad24d3b22c87681a3bf568a208b12f38f2e8,6b1fb14f,02ae091a,1c8ed983,96,150
blk00010.dat,1494,69,dc5b0000,46541,01000000,00006db6d690e7cb1c91a6537ee12358cdbf4bc2e29207c313717804000000000000,c93492438bcc91b4faae3ec64fcdbc7ce91f65d212d79f5f165ee04f2cb7032b,ef2db14f,02ae091a,32dc6e52,2f,47
blk00010.dat,1494,70,33420200,2106419,01000000,0000b46334b17b172be73084adcc49bac0f99cec258049233ed3a407000000000000,a8ed0ea175d0bc3fd7480e39dc95c441ea6142b8a4dfa28f35ab539b53a5824f,8632b14f,02ae091a,32d8081e,fd,253
blk00010.dat,1494,71,020b0100,1093664,01000000,000062376e181f973c2179b6847188d4195ba987269434fcdceefe07000000000000,3b11bae8c899ec055b86525f16d8a6c58ed8cd68644a65f11dad756f9af535b1,ca33b14f,02ae091a,1a8ae9be,9f,159
blk00010.dat,1494,72,e7500300,3147134,01000000,00005b78070c785fca89ce611cb5a9b9b7458c4af8446fa5aef54901000000000000,05ab121cadea169aed38837cc769317f234fff600bf10e1ee63e819a4be1080c,8768b04f,02ae091a,078c6b69,fd,253
blk00010.dat,1494,73,df000000,253,01000000,000085daa7af314dd9c031270040a40bf7658596268c890d2569bb02000000000000,d01ea0aa42f8cf9aa822d4b79920e7ae89fe47724b80d81db8045e3a85cf239f,fb33b14f,02ae091a,1eea044f,01,1
blk00010.dat,1494,74,ea000000,174,01000000,00007686f9a9fcafcbd7aa28b08ac9ce6f2e2d8f5cba1888a173ef04000000000000,73e2a24bffdf21d010866d3ed5ab317f67cde60de5af47ff27528f3b56b4fdc1,2f34b14f,02ae091a,6862e242,01,1
blk00010.dat,1494,75,38af0000,64131,01000000,000056e7750c2d6c206751490e06caec8bdad779fd7ff985e1a8ee02000000000000,87420d2f1a51bba631285f107c36c399eb1e20b5aaf9f2b5c70b839643d82291,ea5bb04f,02ae091a,3ffbb4d2,83,131
blk00010.dat,1494,76,ee510100,1054190,01000000,000090a9bca5198c823dae826c548fa101b88363f0dd6186343e6509000000000000,310ca64b1fdd9428f6bb9eccc6f21ae9e1a1b72e1adcd400f820ee5d1afaf7d0,e835b14f,02ae091a,0e74ab8c,97,151
blk00010.dat,1494,77,73b20000,11063,01000000,0000e6d295143c77c6137d59ca879027b2ccea38ecb1c53963ca0105000000000000,51c71cb7f1552fe813c3b7d5f929111a08bc0a63f0c1305307554d125f0d63e0,231eb04f,02ae091a,b3382f3f,5e,94
blk00010.dat,1494,78,811d0300,3199256,01000000,0000f6d61d411d389e83859058444f3e269ea7c39d4a14a56c9f1606000000000000,134bcd3b47296d2f2af0773bae1d70e70f68241218283d159412fab971633e33,852db14f,02ae091a,4545e6e7,fd,253
blk00010.dat,1494,79,df000000,253,01000000,0000dcfa90e71da0d270725c78fafa48992ead147816267405163a01000000000000,d1d62a0156f5ed0b1ce12839347abefead4ef12fe27ef81f9df32ecebf28bc84,c936b14f,02ae091a,1be3153f,01,1
blk00010.dat,1494,80,340d0000,53315,01000000,0000cdefe1a03a64049f7ae7f9470e6830899d6820dc91f3ef8c6f08000000000000,a60aea00a735ecba65c17be5fd706a76969905a81322ac884ba13984c1a5886c,ed37b14f,02ae091a,c5c0b27c,0a,10
blk00010.dat,1494,81,1ea20000,10977,01000000,0000d31144f41de1d184c0b9936d97a1678ac340c4dffbf463819900000000000000,63ba126f28fc44a0197c8670800d73387890ecc1ca2c3e30e3583146ed537d56,0d39b14f,02ae091a,cacd42d4,69,105
blk00010.dat,1494,82,33130000,12595,01000000,000020b2c50448c31c9942bad2f917ae110828ae4ee50682c7338b03000000000000,bac577af7594c065edf178a85caefa675b8eaadc60b326529e1022820cefe5e2,ab7db04f,02ae091a,4cccd126,0e,14
blk00010.dat,1494,83,8a700100,1050536,01000000,00000df43fab41e47a20f7aa67af00366610f95f1756bdea5baca001000000000000,4a4fd097b1ff6fba08ec55f039f3f946a7112984781a427af79af4815f24c650,4c3bb14f,02ae091a,3e56ae11,ea,234
blk00010.dat,1494,84,202c0000,49666,01000000,0000ab295dac6c421c72bcd3890fe3ae72bc1ea23b53970859278005000000000000,fde6c56d7e860b35d505c0bda00852e1b1a3f77fdd15b109eb6f4437109e2204,aa3eb14f,02ae091a,4eaba6dc,21,33
blk00010.dat,1494,85,6d5a0100,1091030,01000000,0000020bd290720464b85be0acd75fe568b69c70a27d748780f36606000000000000,f7727bca88d831e80a9e87e48b15f0fcf9176d87960c3b21d4ff64b7c326db91,e570b04f,02ae091a,58cc33da,c1,193
blk00010.dat,1494,86,29490000,38034,01000000,00003f8b5acd87fc27cb5a883b9c08474dc65757c7df9ce855664109000000000000,4dc9d8c3f104abe590649e32d54de486e1540311e446d611e18aeef22d2c2bb9,af41b14f,02ae091a,7bf84371,33,51
blk00010.dat,1494,87,dd5b0000,46557,01000000,0000111856e125efc9bb59362010375e7d10c305b0b997dc76276108000000000000,3d102a515c8c4886d77ca76bbc94db4fda75b4f4ce0ec272c6ea3b15f8954362,9035b04f,02ae091a,f8a46651,27,39
blk00010.dat,1494,88,9e7d0000,55273,01000000,0000b1268c6e3be0bbec5fdd134cf252a2eca9e029a4c61afcb7bf00000000000000,143da8b898db903281ed77e9b17bbc66bbe0413bdbf1671611a89e9cc3ad00fb,a636b14f,02ae091a,4befcf92,5b,91
blk00010.dat,1494,89,582e0000,57989,01000000,00009205a98b04d75794b624b00e47c16596c33a419fc9977d2c6309000000000000,481f98412720998623e706095a9a55e3fa2ffad408e243a4d933d8f102539f2b,4747b14f,02ae091a,2332e90f,1f,31
blk00010.dat,1494,90,82190200,2134312,01000000,00005945a003cdc6066855fe56ef69c3786775feeddfc6f6668c5205000000000000,9eb95f3bc4cebeccb70811a15b2b5f12645ed30c756729bd877f0a7cc19eb17a,df47b14f,02ae091a,e682b97f,fd,253
blk00010.dat,1494,91,ae580300,3180010,01000000,00004797dcafba8d978763d01cb026c286874d731b990265e68f3607000000000000,af046784e1e9c4d800d66d299e2241e2916af2366dc9f7dbc7ad8d6fe8cd359d,3450b14f,02ae091a,a986544f,fd,253
blk00010.dat,1494,92,bc960200,2124235,01000000,000091fb9a3be7ca8f6bd4aec21810018e737e207f64d1bfe58e6e00000000000000,e0b966ef567a6dba479b47b1e18e50b6b99a18bcc9ae3a832daa0d9395a4efde,f8a2b04f,02ae091a,5be6f980,fd,253
blk00010.dat,1494,93,69730000,14230,01000000,0000171a468bacf89763be6cb492229a3b7c09293f6181ebc71c9503000000000000,94f34912bc3182363d14fcc2f4d55f8520b842e899ae062dada92ec5c2fee6e7,8651b14f,02ae091a,e6a70f5f,46,70
blk00010.dat,1494,94,16ba0000,43873,01000000,0000b804b53d30620156fcc4f142f081b59a52a7aacc6f199d9c4107000000000000,4aa498cb57129e07d7c95ee5916465083321764620f4cb70dc8807993e7c020d,e754b14f,02ae091a,05ff40a5,83,131
blk00010.dat,1494,95,df000000,253,01000000,000050076aad78c21ccf90011010bef7971110a26f4e963e505d0802000000000000,6a684f2d879f7d296370267171c076498b9a3bdfa62aff5563073ce10cd15483,9b88b04f,02ae091a,9b9d52f5,01,1
blk00010.dat,1494,96,c6c50000,23660,01000000,0000586cfedf11dba28d3adec9e7cbf11bda63320c7175e08f348909000000000000,cba5048d9d968b75b741694a2a1b386fa1644f2fd36724c1cef2beacb759deff,8959b14f,02ae091a,bdba691f,64,100
blk00010.dat,1494,97,0cad0000,56000,01000000,00008be6e882b27e7d120fa48a1e2f4b6c0a2722b779ac86ffd3af07000000000000,e585f59c022fd79547ada724980106111bb19307c2d7f2ed0c0f133104f98273,e04ab04f,02ae091a,0418060d,5e,94
blk00010.dat,1494,98,02ce0300,3206176,01000000,0000b529f6b683aff692d19893062942c02f616d74c2c129e91c2104000000000000,f1c37e5ab4d7b124334175ccc6ab34d4452965a7fbc52726fab9ce8f930eed82,d746b14f,02ae091a,e952e37b,fd,253
blk00010.dat,1494,99,a6160100,1073514,01000000,00007738c9404fabd982783eede261fd239ac9bddb80b567c51c7803000000000000,58d9a78dea622369e46ead1fdb9816db90dac88e5c2751f6dd27442f2ee1aead,8864b14f,02ae091a,68b9609f,92,146
blk00010.dat,1494,100,29200100,1049234,01000000,00000cd1c9ceee73c66fc465654f2576db27c0d559a05be833349305000000000000,7db7450be4b3ceae7a2a2a61eba90da03d7d40557132a7b1247bba35afc11d77,2a68b14f,02ae091a,3ff1f48e,9b,155
blk00010.dat,1494,101,95180100,1081689,01000000,00007b4975b5910a3fcc4902cf3ef36a3592c7bff575efde1cf01405000000000000,2833d532094e253d67c515c1437a422b54543b16d90ece4f94856b8ee1006152,7d69b14f,02ae091a,3ee8d10b,6a,106
blk00010.dat,1494,102,1bc60200,2124977,01000000,000064131c9577cab1db6b64e48438d58a8ef9b656509f10982ba308000000000000,a2f40228ce197df16a1a60c66e0b3e331a7a6fcafde6899c75447ba831e88d94,82b7b04f,02ae091a,d4bcdb9e,fd,253
blk00010.dat,1494,103,45c10000,7252,01000000,000095b42c4d3ff811439b3d31a3aa242b43062c6c09e0a49e686908000000000000,a7ea440d61dd48fc753f8a54a2dae2c0225b8d00d7ca8cb7e8ea652c4ee9ed69,b16eb14f,02ae091a,22b3065c,8a,138
blk00010.dat,1494,104,9cbf0000,64457,01000000,0000faa3f94a629777670af544982e9acc56b467d5c1f85fb4dc8f09000000000000,7cd0fff3f1f814548917f0806f65edf53dbc58829a3ab4f50b75f07fa14c4ba1,8c70b14f,02ae091a,742b2eff,7f,127
blk00010.dat,1494,105,95260000,25177,01000000,0000b3855ba504880c5ee0132d7834265487d02674de9abe7ea76203000000000000,f25c4ac2e138478d1e37d0ff45012a39c41d4e64de95bdd80de0a66d28e467a9,11a5b04f,02ae091a,0379c46b,16,22
